iter	RMSE
10370	0.7028728891
10371	0.7028722721
10372	0.7028716755
10373	0.7028712453
10374	0.7028705998
10375	0.7028702149
10376	0.7028699004
10377	0.7028699302
10378	0.702869708
10379	0.7028696096
10380	0.7028692104
10381	0.7028687253
10382	0.7028682706
10383	0.7028681845
10384	0.7028678176
10385	0.7028673805
10386	0.7028667606
10387	0.7028666711
10388	0.7028665438
10389	0.7028658598
10390	0.7028662467
10391	0.702866332
10392	0.7028663639
10393	0.7028655867
10394	0.7028653449
10395	0.7028653209
10396	0.7028649717
10397	0.7028647841
10398	0.7028636498
10399	0.7028631389
10400	0.7028628541
10401	0.7028623939
10402	0.7028618781
10403	0.7028618605
10404	0.7028614147
10405	0.7028610544
10406	0.7028606054
10407	0.7028602894
10408	0.7028593274
10409	0.7028591227
10410	0.7028585993
10411	0.7028589469
10412	0.7028584789
10413	0.7028580125
10414	0.7028573514
10415	0.7028568861
10416	0.702856357
10417	0.7028562051
10418	0.7028559583
10419	0.7028554349
10420	0.7028549454
10421	0.7028545436
10422	0.7028542951
10423	0.7028540862
10424	0.7028540828
10425	0.7028537385
10426	0.7028530573
10427	0.7028518404
10428	0.7028512405
10429	0.7028507224
10430	0.7028503612
10431	0.7028499867
10432	0.7028498608
10433	0.7028495609
10434	0.7028495119
10435	0.7028489176
10436	0.7028487007
10437	0.7028485822
10438	0.7028483033
10439	0.7028476705
10440	0.7028475996
10441	0.7028465521
10442	0.7028460895
10443	0.7028457567
10444	0.7028452005
10445	0.7028448752
10446	0.7028441968
10447	0.7028435061
10448	0.7028431862
10449	0.7028424959
10450	0.7028426075
10451	0.7028423186
10452	0.7028424392
10453	0.7028415257
10454	0.7028410686
10455	0.7028407466
10456	0.7028399881
10457	0.702839435
10458	0.7028387731
10459	0.7028383067
10460	0.702837618
10461	0.7028374161
10462	0.7028370725
10463	0.7028364646
10464	0.702836241
10465	0.7028355223
10466	0.7028348254
10467	0.7028345426
10468	0.7028340663
10469	0.7028332186
10470	0.7028329456
10471	0.7028322382
10472	0.7028317407
10473	0.702831145
10474	0.7028309381
10475	0.7028305157
10476	0.7028302812
10477	0.7028296258
10478	0.7028295048
10479	0.7028284899
10480	0.7028276596
10481	0.7028270875
10482	0.7028270963
10483	0.7028264161
10484	0.7028255705
10485	0.7028250801
10486	0.702824739
10487	0.7028243958
10488	0.7028236448
10489	0.7028235332
10490	0.7028234149
10491	0.7028223604
10492	0.7028216367
10493	0.702820827
10494	0.7028209626
10495	0.7028209683
10496	0.7028206873
10497	0.7028201131
10498	0.7028194559
10499	0.702819493
10500	0.7028189069
10501	0.702818016
10502	0.7028176543
10503	0.7028167941
10504	0.7028157557
10505	0.7028149848
10506	0.7028145148
10507	0.7028141726
10508	0.7028134355
10509	0.7028130245
10510	0.7028123664
10511	0.7028117897
10512	0.702811774
10513	0.7028112588
10514	0.7028108488
10515	0.7028106545
10516	0.7028101047
10517	0.7028093962
10518	0.7028090817
10519	0.7028086001
10520	0.7028084237
10521	0.7028081322
10522	0.7028078925
10523	0.7028074076
10524	0.7028064202
10525	0.7028057614
10526	0.7028055005
10527	0.7028051761
10528	0.7028051993
10529	0.7028048178
10530	0.7028047201
10531	0.7028044262
10532	0.7028043735
10533	0.7028039789
10534	0.7028032379
10535	0.7028032592
10536	0.7028019518
10537	0.702801719
10538	0.7028008872
10539	0.7028003194
10540	0.7027996985
10541	0.7027992924
10542	0.7027988912
10543	0.7027983248
10544	0.7027977672
10545	0.7027976239
10546	0.7027970304
10547	0.7027965049
10548	0.7027965817
10549	0.7027960687
10550	0.702795505
10551	0.7027950734
10552	0.7027940805
10553	0.7027931212
10554	0.7027923717
10555	0.7027921339
10556	0.7027917913
10557	0.702791068
10558	0.702790798
10559	0.7027903015
10560	0.7027901611
10561	0.7027899661
10562	0.702789791
10563	0.7027896232
10564	0.702788415
10565	0.7027884459
10566	0.7027879387
10567	0.7027876364
10568	0.7027865481
10569	0.7027861618
10570	0.7027857196
10571	0.7027853653
10572	0.7027846876
10573	0.7027841482
10574	0.7027837751
10575	0.7027830598
10576	0.7027827465
10577	0.7027826155
10578	0.7027826798
10579	0.7027828133
10580	0.7027814056
10581	0.7027808942
10582	0.7027800286
10583	0.7027798409
10584	0.7027795169
10585	0.7027792643
10586	0.7027787928
10587	0.702778419
10588	0.7027783845
10589	0.7027778969
10590	0.7027777307
10591	0.7027774865
10592	0.7027773106
10593	0.7027766387
10594	0.7027765078
10595	0.7027755551
10596	0.7027758605
10597	0.702776109
10598	0.7027755511
10599	0.7027748726
10600	0.7027746688
10601	0.7027742133
10602	0.7027742639
10603	0.7027740922
10604	0.7027736393
10605	0.7027733484
10606	0.702773217
10607	0.7027726584
10608	0.7027721725
10609	0.7027715518
10610	0.7027713974
10611	0.7027710341
10612	0.7027708228
10613	0.7027706356
10614	0.7027702535
10615	0.7027703417
10616	0.7027701709
10617	0.7027702869
10618	0.7027699865
10619	0.7027697599
10620	0.7027691239
10621	0.702769228
10622	0.7027685918
10623	0.7027677561
10624	0.7027670757
10625	0.7027662648
10626	0.7027655216
10627	0.7027646719
10628	0.7027642707
10629	0.7027641932
10630	0.7027634992
10631	0.7027632859
10632	0.7027625033
10633	0.7027624082
10634	0.7027619707
10635	0.7027616959
10636	0.7027614603
10637	0.7027612928
10638	0.7027610659
10639	0.7027607307
10640	0.70275999
10641	0.7027597332
10642	0.7027592715
10643	0.7027582965
10644	0.7027572892
10645	0.7027570369
10646	0.7027566545
10647	0.7027563771
10648	0.7027559116
10649	0.7027558806
10650	0.7027550115
10651	0.7027542289
10652	0.7027534244
10653	0.7027530237
10654	0.7027523504
10655	0.7027517632
10656	0.7027515388
10657	0.7027512131
10658	0.7027504772
10659	0.7027499396
10660	0.7027492831
10661	0.702749417
10662	0.702749237
10663	0.702748868
10664	0.7027481899
10665	0.7027479391
10666	0.7027475131
10667	0.7027464326
10668	0.7027463113
10669	0.7027461958
10670	0.7027454851
10671	0.702744786
10672	0.7027442277
10673	0.7027443852
10674	0.7027439856
10675	0.7027435352
10676	0.7027429215
10677	0.7027426178
10678	0.702741911
10679	0.7027413814
10680	0.7027410269
10681	0.7027405998
10682	0.702739881
10683	0.7027398629
10684	0.7027396814
10685	0.702738959
10686	0.7027384134
10687	0.7027377936
10688	0.7027376963
10689	0.702736868
10690	0.7027362835
10691	0.7027357632
10692	0.7027357711
10693	0.7027354572
10694	0.7027352357
10695	0.7027349398
10696	0.7027347481
10697	0.7027342273
10698	0.7027334849
10699	0.7027328735
10700	0.7027325166
10701	0.7027322064
10702	0.7027317834
10703	0.7027316069
10704	0.7027313199
10705	0.7027311513
10706	0.7027310888
10707	0.7027310377
10708	0.7027306918
10709	0.702730526
10710	0.7027298617
10711	0.7027292553
10712	0.7027288388
10713	0.7027284166
10714	0.7027277109
10715	0.7027272805
10716	0.7027269971
10717	0.7027270701
10718	0.70272716
10719	0.7027268403
10720	0.7027262044
10721	0.7027258199
10722	0.7027252595
10723	0.7027250253
10724	0.7027244403
10725	0.7027239656
10726	0.7027233881
10727	0.7027228872
10728	0.7027224026
10729	0.7027213393
10730	0.7027206431
10731	0.7027205874
10732	0.7027201446
10733	0.7027199507
10734	0.7027195087
10735	0.702718901
10736	0.7027175351
10737	0.7027174229
10738	0.7027169659
10739	0.7027166692
10740	0.7027159131
10741	0.7027154672
10742	0.7027151015
10743	0.7027144146
10744	0.7027140277
10745	0.7027140801
10746	0.7027136398
10747	0.702713388
10748	0.7027124624
10749	0.7027120204
10750	0.7027118512
10751	0.7027115825
10752	0.7027113238
10753	0.7027110689
10754	0.7027108472
10755	0.7027099008
10756	0.7027096648
10757	0.7027097514
10758	0.7027100265
10759	0.7027094914
10760	0.7027086802
10761	0.7027081217
10762	0.7027077398
10763	0.7027074533
10764	0.702707115
10765	0.7027069192
10766	0.7027063664
10767	0.7027061741
10768	0.7027060161
10769	0.7027059221
10770	0.7027048835
10771	0.7027041475
10772	0.7027040219
10773	0.7027037284
10774	0.7027036352
10775	0.7027029608
10776	0.7027025175
10777	0.7027022141
10778	0.7027019911
10779	0.7027017806
10780	0.7027014427
10781	0.7027013657
10782	0.7027011455
10783	0.7027006228
10784	0.7026997412
10785	0.7026994803
10786	0.7026988881
10787	0.7026977112
10788	0.7026971712
10789	0.7026968437
10790	0.7026965659
10791	0.7026962107
10792	0.7026962035
10793	0.702695485
10794	0.7026956354
10795	0.7026949592
10796	0.7026947229
10797	0.7026944715
10798	0.7026943111
10799	0.7026939648
10800	0.7026931269
10801	0.7026926535
10802	0.7026923806
10803	0.7026923205
10804	0.7026919928
10805	0.7026913238
10806	0.7026906912
10807	0.7026906572
10808	0.7026902526
10809	0.7026902198
10810	0.7026897681
10811	0.702689256
10812	0.702688915
10813	0.7026883615
10814	0.7026880645
10815	0.7026876264
10816	0.7026873708
10817	0.7026872827
10818	0.7026870127
10819	0.702687076
10820	0.7026864426
10821	0.7026862695
10822	0.7026862675
10823	0.7026858945
10824	0.7026854971
10825	0.7026853152
10826	0.7026848534
10827	0.7026848114
10828	0.7026839201
10829	0.702683498
10830	0.7026834667
10831	0.7026827794
10832	0.7026820219
10833	0.7026818835
10834	0.7026813892
10835	0.7026812209
10836	0.7026810798
10837	0.7026809876
10838	0.7026807601
10839	0.7026805238
10840	0.7026804079
10841	0.7026805097
10842	0.70267962
10843	0.7026793879
10844	0.7026782563
10845	0.7026781967
10846	0.7026781667
10847	0.7026769554
10848	0.7026766268
10849	0.7026765762
10850	0.70267623
10851	0.7026755781
10852	0.7026755604
10853	0.7026750608
10854	0.7026747467
10855	0.7026736758
10856	0.7026733466
10857	0.7026731886
10858	0.7026727949
10859	0.7026723858
10860	0.702671971
10861	0.7026718008
10862	0.7026716011
10863	0.7026713836
10864	0.7026708647
10865	0.7026705529
10866	0.7026702407
10867	0.7026697162
10868	0.702669186
10869	0.7026691605
10870	0.7026687311
10871	0.7026687806
10872	0.7026681294
10873	0.7026677701
10874	0.7026673407
10875	0.7026672332
10876	0.702666607
10877	0.702666321
10878	0.7026659946
10879	0.7026659471
10880	0.7026657761
10881	0.7026654111
10882	0.7026649005
10883	0.7026642704
10884	0.7026639229
10885	0.7026638502
10886	0.7026637758
10887	0.7026637432
10888	0.7026633963
10889	0.7026629283
10890	0.7026620212
10891	0.7026617111
10892	0.7026614661
10893	0.7026611716
10894	0.7026605735
10895	0.702660117
10896	0.7026591324
10897	0.7026586465
10898	0.7026586423
10899	0.7026584309
10900	0.7026575975
10901	0.702657575
10902	0.7026571562
10903	0.7026562572
10904	0.7026557464
10905	0.7026556264
10906	0.7026549618
10907	0.7026549558
10908	0.70265479
10909	0.7026548487
10910	0.7026540743
10911	0.702654248
10912	0.7026537194
10913	0.7026537249
10914	0.7026537494
10915	0.7026529094
10916	0.7026532185
10917	0.7026524667
10918	0.7026521474
10919	0.7026521605
10920	0.7026520306
10921	0.7026519493
10922	0.702651152
10923	0.7026504803
10924	0.7026503787
10925	0.7026503015
10926	0.7026499977
10927	0.7026497873
10928	0.7026495546
10929	0.7026489228
10930	0.7026485086
10931	0.7026482354
10932	0.7026475718
10933	0.7026472797
10934	0.7026469597
10935	0.7026468555
10936	0.7026464205
10937	0.7026462398
10938	0.7026461716
10939	0.7026456033
10940	0.7026453336
10941	0.7026450983
10942	0.7026448511
10943	0.7026438672
10944	0.7026436186
10945	0.7026429525
10946	0.7026425539
10947	0.7026418055
10948	0.7026413965
10949	0.7026408849
10950	0.7026406026
10951	0.7026402664
10952	0.7026399523
10953	0.7026393143
10954	0.7026386649
10955	0.7026379687
10956	0.7026372807
10957	0.7026363552
10958	0.7026362332
10959	0.7026353917
10960	0.7026351425
10961	0.7026349524
10962	0.702634475
10963	0.7026340941
10964	0.7026334442
10965	0.7026332822
10966	0.702632785
10967	0.7026320428
10968	0.7026319342
10969	0.7026317875
10970	0.7026311298
10971	0.7026306919
10972	0.7026301799
10973	0.7026301806
10974	0.7026298165
10975	0.7026291252
10976	0.7026286
10977	0.7026286505
10978	0.7026270715
10979	0.7026269132
10980	0.702626865
10981	0.7026264574
10982	0.7026263123
10983	0.7026263576
10984	0.7026256332
10985	0.7026253248
10986	0.702624679
10987	0.7026244928
10988	0.7026235545
10989	0.7026231575
10990	0.7026221393
10991	0.7026218013
10992	0.7026215097
10993	0.7026210464
10994	0.7026206038
10995	0.7026200192
10996	0.7026195225
10997	0.7026194304
10998	0.7026189419
10999	0.7026186098
11000	0.7026182713
11001	0.7026177875
11002	0.7026173118
11003	0.7026164854
11004	0.7026158224
11005	0.7026158763
11006	0.7026153881
11007	0.7026152481
11008	0.7026151521
11009	0.7026143381
11010	0.702613682
11011	0.7026131643
11012	0.7026130054
11013	0.7026125205
11014	0.7026120902
11015	0.702611331
11016	0.7026110218
11017	0.7026108938
11018	0.7026107571
11019	0.7026103287
11020	0.7026106708
11021	0.7026106989
11022	0.7026097612
11023	0.7026095479
11024	0.7026089312
11025	0.7026086838
11026	0.7026085111
11027	0.7026085447
11028	0.7026083904
11029	0.7026083305
11030	0.7026078622
11031	0.7026074766
11032	0.7026066201
11033	0.7026064711
11034	0.7026059531
11035	0.702605822
11036	0.7026054863
11037	0.7026053302
11038	0.7026051768
11039	0.7026046567
11040	0.7026044274
11041	0.7026040395
11042	0.7026036761
11043	0.7026031627
11044	0.702602496
11045	0.7026019863
11046	0.702601704
11047	0.702601776
11048	0.7026012821
11049	0.7026009541
11050	0.7026006102
11051	0.7025998533
11052	0.7025990716
11053	0.7025986474
11054	0.7025983024
11055	0.702598055
11056	0.7025977862
11057	0.7025976824
11058	0.7025972477
11059	0.7025965035
11060	0.7025959286
11061	0.7025955941
11062	0.7025955657
11063	0.7025951851
11064	0.7025947019
11065	0.702594135
11066	0.7025935807
11067	0.7025926758
11068	0.7025916295
11069	0.702591402
11070	0.702591126
11071	0.7025898322
11072	0.7025894006
11073	0.7025887985
11074	0.7025888017
11075	0.7025884764
11076	0.7025882859
11077	0.7025883406
11078	0.7025884049
11079	0.7025881794
11080	0.7025875942
11081	0.7025874359
11082	0.7025873787
11083	0.70258678
11084	0.7025866056
11085	0.7025869062
11086	0.702586822
11087	0.7025864825
11088	0.7025862396
11089	0.702585477
11090	0.7025851364
11091	0.7025841529
11092	0.7025838937
11093	0.7025827321
11094	0.7025821966
11095	0.7025820173
11096	0.7025817533
11097	0.7025811743
11098	0.7025809561
11099	0.7025802616
11100	0.7025800982
11101	0.7025797744
11102	0.7025795799
11103	0.7025786546
11104	0.702578192
11105	0.7025778807
11106	0.7025772588
11107	0.7025770606
11108	0.7025766742
11109	0.702576058
11110	0.7025751677
11111	0.70257488
11112	0.7025743135
11113	0.7025735872
11114	0.7025730953
11115	0.7025723932
11116	0.7025716387
11117	0.7025716692
11118	0.7025709276
11119	0.7025697428
11120	0.7025694071
11121	0.7025691905
11122	0.7025687704
11123	0.7025685999
11124	0.7025682213
11125	0.7025683399
11126	0.7025669424
11127	0.702566415
11128	0.7025666398
11129	0.7025666914
11130	0.7025664244
11131	0.7025661933
11132	0.7025657511
11133	0.7025654257
11134	0.7025645448
11135	0.7025638777
11136	0.7025638755
11137	0.7025637141
11138	0.7025631217
11139	0.7025626745
11140	0.7025626474
11141	0.7025622388
11142	0.702562162
11143	0.702561981
11144	0.7025615117
11145	0.7025613094
11146	0.7025603366
11147	0.7025599786
11148	0.702559339
11149	0.7025594191
11150	0.7025592294
11151	0.7025589114
11152	0.7025582551
11153	0.7025582557
11154	0.7025576516
11155	0.7025575283
11156	0.7025573125
11157	0.7025566532
11158	0.702556429
11159	0.702556224
11160	0.7025559051
11161	0.7025551094
11162	0.7025548535
11163	0.7025546035
11164	0.7025543792
11165	0.7025530716
11166	0.7025524121
11167	0.7025520606
11168	0.7025515017
11169	0.702551173
11170	0.7025503467
11171	0.7025501823
11172	0.702550197
11173	0.7025498519
11174	0.7025488816
11175	0.7025483968
11176	0.7025483956
11177	0.7025480963
11178	0.7025474974
11179	0.7025472312
11180	0.7025466615
11181	0.7025466144
11182	0.7025457932
11183	0.7025449573
11184	0.7025448112
11185	0.7025446799
11186	0.702544067
11187	0.7025435182
11188	0.7025433948
11189	0.702542899
11190	0.7025420468
11191	0.7025418658
11192	0.7025414578
11193	0.7025413699
11194	0.7025411722
11195	0.7025407523
11196	0.7025402986
11197	0.7025395183
11198	0.7025393511
11199	0.7025393873
11200	0.7025393252
11201	0.7025381644
11202	0.7025380666
11203	0.7025380695
11204	0.7025379491
11205	0.7025379059
11206	0.7025375228
11207	0.7025368571
11208	0.7025365386
11209	0.7025359914
11210	0.7025353895
11211	0.7025352126
11212	0.7025348086
11213	0.7025342213
11214	0.7025338891
11215	0.702533576
11216	0.702533131
11217	0.7025324642
11218	0.7025315124
11219	0.7025313621
11220	0.7025308417
11221	0.7025304295
11222	0.702529879
11223	0.7025292882
11224	0.7025289199
11225	0.7025283738
11226	0.7025282677
11227	0.7025270433
11228	0.7025262873
11229	0.7025261828
11230	0.7025254788
11231	0.7025249989
11232	0.702525226
11233	0.7025248587
11234	0.7025243111
11235	0.7025241822
11236	0.7025237251
11237	0.7025237307
11238	0.7025233598
11239	0.702523343
11240	0.7025227988
11241	0.7025223435
11242	0.7025220853
11243	0.7025217655
11244	0.7025210695
11245	0.7025209245
11246	0.7025206442
11247	0.7025201629
11248	0.7025199689
11249	0.7025195135
11250	0.7025190351
11251	0.7025185936
11252	0.7025186301
11253	0.7025183081
11254	0.7025177793
11255	0.7025179234
11256	0.7025175435
11257	0.7025170188
11258	0.7025168995
11259	0.7025164649
11260	0.7025160012
11261	0.7025157119
11262	0.7025150661
11263	0.7025144355
11264	0.7025144334
11265	0.7025141543
11266	0.7025134432
11267	0.7025127241
11268	0.7025126213
11269	0.7025122844
11270	0.7025120519
11271	0.7025119223
11272	0.7025120148
11273	0.7025117011
11274	0.7025111959
11275	0.7025111987
11276	0.7025111104
11277	0.7025107681
11278	0.7025095625
11279	0.7025093642
11280	0.7025092407
11281	0.7025087648
11282	0.7025082835
11283	0.7025078152
11284	0.7025074278
11285	0.7025076403
11286	0.7025069975
11287	0.7025062813
11288	0.7025061929
11289	0.7025053857
11290	0.7025050546
11291	0.7025045428
11292	0.702503956
11293	0.7025031828
11294	0.7025028682
11295	0.7025025279
11296	0.7025019349
11297	0.7025015265
11298	0.702501807
11299	0.7025015664
11300	0.7025013533
11301	0.7025009749
11302	0.7025007521
11303	0.7025003161
11304	0.7024996431
11305	0.7024985639
11306	0.7024983337
11307	0.7024978869
11308	0.7024975446
11309	0.7024973758
11310	0.7024972621
11311	0.7024966006
11312	0.7024966761
11313	0.7024960006
11314	0.7024959555
11315	0.702495663
11316	0.7024952717
11317	0.7024943819
11318	0.7024940175
11319	0.7024938354
11320	0.7024928708
11321	0.702493181
11322	0.7024921666
11323	0.7024913531
11324	0.7024911369
11325	0.7024911106
11326	0.7024906569
11327	0.7024905035
11328	0.7024901422
11329	0.7024894626
11330	0.7024891405
11331	0.7024887318
11332	0.702488791
11333	0.7024883411
11334	0.702487929
11335	0.7024877293
11336	0.7024876866
11337	0.7024870522
11338	0.7024861033
11339	0.7024855676
11340	0.7024855622
11341	0.7024850267
11342	0.7024845806
11343	0.7024841225
11344	0.702482753
11345	0.7024824282
11346	0.7024822406
11347	0.7024813706
11348	0.7024806162
11349	0.7024804532
11350	0.7024801001
11351	0.7024797135
11352	0.7024796063
11353	0.7024787694
11354	0.7024782175
11355	0.7024781862
11356	0.7024777896
11357	0.7024777934
11358	0.702477152
11359	0.7024769896
11360	0.7024764161
11361	0.7024756231
11362	0.7024753217
11363	0.7024747478
11364	0.7024739433
11365	0.7024728728
11366	0.7024724683
11367	0.7024721197
11368	0.7024718187
11369	0.7024715541
11370	0.7024711852
11371	0.7024708851
11372	0.7024704477
11373	0.7024695643
11374	0.7024687753
11375	0.7024682992
11376	0.7024679308
11377	0.7024670425
11378	0.70246607
11379	0.7024653458
11380	0.7024647352
11381	0.7024641782
11382	0.7024633906
11383	0.7024627453
11384	0.7024624606
11385	0.7024619157
11386	0.7024618364
11387	0.7024617771
11388	0.7024615279
11389	0.7024608827
11390	0.7024604041
11391	0.7024600782
11392	0.7024593629
11393	0.7024591939
11394	0.7024590744
11395	0.7024588449
11396	0.7024586492
11397	0.7024582753
11398	0.7024579949
11399	0.7024571933
11400	0.7024574592
11401	0.7024570917
11402	0.7024562953
11403	0.7024554265
11404	0.7024551864
11405	0.7024544944
11406	0.702454218
11407	0.702453708
11408	0.7024536982
11409	0.7024532018
11410	0.7024532702
11411	0.702453066
11412	0.7024524825
11413	0.7024522112
11414	0.7024520847
11415	0.7024519079
11416	0.7024517287
11417	0.7024515429
11418	0.7024512481
11419	0.7024508786
11420	0.7024504224
11421	0.7024499245
11422	0.7024499603
11423	0.7024496305
11424	0.702449523
11425	0.7024492014
11426	0.7024488946
11427	0.7024484621
11428	0.702447888
11429	0.7024475389
11430	0.7024474398
11431	0.7024469939
11432	0.7024467644
11433	0.7024467367
11434	0.7024459793
11435	0.7024456469
11436	0.7024454965
11437	0.7024452963
11438	0.7024450706
11439	0.7024444156
11440	0.7024446507
11441	0.7024446544
11442	0.7024441208
11443	0.7024436021
11444	0.7024431043
11445	0.7024431757
11446	0.7024430246
11447	0.7024422509
11448	0.7024418782
11449	0.7024416219
11450	0.7024408231
11451	0.7024406685
11452	0.7024401812
11453	0.7024399562
11454	0.7024396108
11455	0.7024388876
11456	0.702438887
11457	0.7024385914
11458	0.7024382664
11459	0.7024380851
11460	0.7024381683
11461	0.7024378461
11462	0.7024375966
11463	0.702436545
11464	0.7024361129
11465	0.7024358417
11466	0.7024353166
11467	0.7024345242
11468	0.7024342723
11469	0.7024339852
11470	0.7024339939
11471	0.7024331757
11472	0.7024326139
11473	0.7024322235
11474	0.7024316866
11475	0.7024310389
11476	0.7024304082
11477	0.702430183
11478	0.7024301161
11479	0.7024300504
11480	0.7024299076
11481	0.7024295295
11482	0.7024294418
11483	0.7024291531
11484	0.7024290905
11485	0.7024280562
11486	0.7024273964
11487	0.7024273235
11488	0.7024259614
11489	0.7024253989
11490	0.7024251101
11491	0.7024249512
11492	0.7024247098
11493	0.7024246968
11494	0.7024246413
11495	0.7024245928
11496	0.7024241924
11497	0.7024237959
11498	0.7024236436
11499	0.702423097
11500	0.7024225749
11501	0.7024225764
11502	0.7024221619
11503	0.702421903
11504	0.7024214015
11505	0.7024211999
11506	0.7024211254
11507	0.7024212722
11508	0.7024196119
11509	0.7024194031
11510	0.7024192179
11511	0.7024192101
11512	0.7024194929
11513	0.7024192665
11514	0.7024186688
11515	0.7024185047
11516	0.702417757
11517	0.7024167876
11518	0.7024164435
11519	0.7024160653
11520	0.7024150401
11521	0.7024145327
11522	0.7024141282
11523	0.7024142228
11524	0.7024141689
11525	0.7024141081
11526	0.7024138622
11527	0.7024133785
11528	0.702412759
11529	0.7024126296
11530	0.7024126602
11531	0.7024122492
11532	0.7024119754
11533	0.7024114374
11534	0.702410921
11535	0.7024099662
11536	0.7024098453
11537	0.7024096189
11538	0.7024092627
11539	0.7024084024
11540	0.7024083592
11541	0.7024076312
11542	0.7024072563
11543	0.7024069852
11544	0.7024066862
11545	0.7024063706
11546	0.7024056441
11547	0.7024049558
11548	0.7024045575
11549	0.7024044268
11550	0.7024043426
11551	0.7024039296
11552	0.7024036315
11553	0.7024035891
11554	0.7024030408
11555	0.7024024397
11556	0.7024016438
11557	0.7024019213
11558	0.7024014697
11559	0.7024008819
11560	0.7024004604
11561	0.7023999342
11562	0.7023995124
11563	0.7023994485
11564	0.7023992846
11565	0.7023987836
11566	0.7023984468
11567	0.7023975701
11568	0.7023970017
11569	0.7023970493
11570	0.7023966841
11571	0.7023963951
11572	0.7023963003
11573	0.7023957222
11574	0.7023949192
11575	0.7023945614
11576	0.7023940585
11577	0.7023934998
11578	0.7023936208
11579	0.7023930519
11580	0.7023925839
11581	0.7023922357
11582	0.7023917133
11583	0.7023914004
11584	0.7023913546
11585	0.7023914608
11586	0.7023906472
11587	0.7023901089
11588	0.7023899503
11589	0.7023888898
11590	0.7023881937
11591	0.7023871769
11592	0.7023867822
11593	0.7023862068
11594	0.7023859014
11595	0.702385182
11596	0.7023853307
11597	0.7023845204
11598	0.702384219
11599	0.7023840978
11600	0.7023836521
11601	0.7023828699
11602	0.7023825998
11603	0.7023824667
11604	0.7023812675
11605	0.7023812068
11606	0.7023809234
11607	0.7023807936
11608	0.7023804709
11609	0.7023804314
11610	0.7023800531
11611	0.7023797739
11612	0.7023792836
11613	0.7023792537
11614	0.7023791151
11615	0.7023786547
11616	0.7023784581
11617	0.7023781194
11618	0.7023774484
11619	0.7023771575
11620	0.7023773588
11621	0.7023769547
11622	0.7023763865
11623	0.7023761242
11624	0.7023760293
11625	0.7023759273
11626	0.7023756405
11627	0.7023758224
11628	0.7023758721
11629	0.7023753562
11630	0.7023752241
11631	0.7023746433
11632	0.7023744824
11633	0.7023745177
11634	0.7023738688
11635	0.7023736132
11636	0.7023732637
11637	0.7023726931
11638	0.7023723393
11639	0.7023717826
11640	0.702370842
11641	0.7023706421
11642	0.7023703296
11643	0.7023704637
11644	0.7023698456
11645	0.7023697633
11646	0.7023693284
11647	0.7023675541
11648	0.7023669673
11649	0.7023665243
11650	0.7023660416
11651	0.7023661665
11652	0.7023655117
11653	0.7023650555
11654	0.7023645397
11655	0.7023638856
11656	0.7023633561
11657	0.7023633659
11658	0.7023634877
11659	0.7023628231
11660	0.7023627153
11661	0.7023625092
11662	0.7023614283
11663	0.7023610462
11664	0.7023607322
11665	0.7023598195
11666	0.7023594589
11667	0.7023590641
11668	0.7023586184
11669	0.702358357
11670	0.7023580222
11671	0.7023577039
11672	0.7023573629
11673	0.7023565958
11674	0.7023565417
11675	0.7023560982
11676	0.7023561577
11677	0.702355788
11678	0.7023554072
11679	0.7023540622
11680	0.7023535261
11681	0.7023533052
11682	0.7023533136
11683	0.7023533872
11684	0.7023529229
11685	0.7023528094
11686	0.7023524632
11687	0.7023519631
11688	0.7023519261
11689	0.7023516019
11690	0.7023511031
11691	0.7023505322
11692	0.7023504876
11693	0.7023502599
11694	0.702350054
11695	0.7023496802
11696	0.7023490597
11697	0.7023488512
11698	0.7023483515
11699	0.7023477512
11700	0.7023473316
11701	0.70234707
11702	0.702346867
11703	0.7023467447
11704	0.7023466024
11705	0.7023461959
11706	0.7023457182
11707	0.7023457372
11708	0.7023453153
11709	0.7023448691
11710	0.702344628
11711	0.7023441439
11712	0.7023435126
11713	0.7023431586
11714	0.70234267
11715	0.7023423469
11716	0.7023420514
11717	0.7023413595
11718	0.7023407703
11719	0.7023403024
11720	0.7023401897
11721	0.702339837
11722	0.7023393465
11723	0.7023386198
11724	0.7023383584
11725	0.7023382709
11726	0.7023378462
11727	0.7023376101
11728	0.7023377955
11729	0.7023374573
11730	0.7023373745
11731	0.7023371186
11732	0.7023364753
11733	0.7023359563
11734	0.7023354286
11735	0.7023348905
11736	0.7023340668
11737	0.7023336782
11738	0.7023331702
11739	0.7023330877
11740	0.7023325241
11741	0.7023322692
11742	0.7023322694
11743	0.7023320068
11744	0.7023317944
11745	0.7023311042
11746	0.7023306777
11747	0.7023302574
11748	0.7023299783
11749	0.7023295063
11750	0.7023283464
11751	0.7023280045
11752	0.7023274366
11753	0.7023273549
11754	0.7023268258
11755	0.7023267222
11756	0.7023265052
11757	0.7023260353
11758	0.7023262066
11759	0.7023254339
11760	0.7023248531
11761	0.702324413
11762	0.702324191
11763	0.7023233851
11764	0.7023234828
11765	0.7023230426
11766	0.7023226936
11767	0.7023222148
11768	0.7023221851
11769	0.7023219663
11770	0.7023216249
11771	0.7023211439
11772	0.7023207224
11773	0.7023207921
11774	0.7023202682
11775	0.7023196526
11776	0.7023196249
11777	0.7023192055
11778	0.7023184617
11779	0.7023180307
11780	0.7023179552
